path,label
../data/TrainSet/1.静息-标准/标准-静息 (964).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (782).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (742).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (339).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (158).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (551).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (822).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (958).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (422).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (80).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (124).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (683).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (400).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1008).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (414).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (679).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (271).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (798).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (417).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (769).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (645).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (195).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (257).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (165).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (63).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (22).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (139).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (877).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1196).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1219).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1208).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (936).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (371).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (340).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (142).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1059).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (397).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (216).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (356).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (514).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (690).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (949).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (650).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (901).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (171).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (637).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (299).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (214).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1134).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (107).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1048).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1108).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (322).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (675).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (749).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (510).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (143).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1034).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (853).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (416).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (2).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (852).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (147).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (558).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (237).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (310).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (57).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (111).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (77).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (150).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (793).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (259).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (692).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (881).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (127).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (497).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (831).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1085).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (536).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (153).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (847).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1145).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (378).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (479).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1011).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (512).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (919).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (561).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (239).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (792).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (41).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (973).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (988).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (346).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1064).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1106).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (334).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (790).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (702).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (329).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (722).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1174).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (894).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (602).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (34).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (103).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1148).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (501).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (248).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (292).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (682).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (879).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (421).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1028).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (191).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (574).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (890).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (194).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (976).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (963).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (131).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (170).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (433).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (384).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (262).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (88).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1136).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (528).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (149).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (317).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (89).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (666).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (488).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (250).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (36).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (526).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (37).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (231).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1142).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (235).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (298).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (302).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (321).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (118).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (615).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1158).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (821).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (796).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (585).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (828).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (644).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1197).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (785).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (316).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (733).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (94).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (655).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1086).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (891).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1160).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (238).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (687).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (169).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (465).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (51).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (748).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (887).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (444).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (932).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1112).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (838).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (923).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (223).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1013).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (483).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (648).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (862).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (430).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (873).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (992).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (243).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (391).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (968).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (696).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (677).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (345).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (402).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1170).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1083).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (342).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1117).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (276).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1043).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (669).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (767).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (245).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (533).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (842).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1094).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (995).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1169).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1057).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (797).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1015).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (347).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (424).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (875).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (252).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (277).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1210).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (745).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1063).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (776).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (564).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (814).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (32).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1088).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (280).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1182).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (296).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (335).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (75).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (132).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1098).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (902).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (680).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (173).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (857).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (841).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1168).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (315).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (363).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (438).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (656).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (390).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (658).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (810).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (761).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (429).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1111).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (211).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1154).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (458).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (278).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (304).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (851).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (910).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (843).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (263).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1070).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (569).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (972).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (1119).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (349).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (286).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (318).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (284).bmp,1.静息-标准
../data/TrainSet/1.静息-标准/标准-静息 (557).bmp,1.静息-标准
../data/TrainSet/2.静息-非标准/非标准-静息  (37).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (418).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (942).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1360).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (252).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1118).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (785).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (171).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (404).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1128).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (68).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (316).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1242).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (769).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1470).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1386).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (22).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (455).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (540).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1086).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (721).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (911).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (638).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1285).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (823).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (843).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1110).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1057).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1048).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (648).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1260).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (121).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (789).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1255).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (587).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (292).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (153).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1080).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (965).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1188).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (135).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1443).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (81).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (860).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1219).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (403).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (758).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (201).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1468).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (430).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1135).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (198).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (364).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1357).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (85).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (797).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1424).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1370).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1269).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (552).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1266).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (137).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (456).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (125).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1096).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (521).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1355).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (91).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (618).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (499).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1068).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (395).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (740).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (762).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1236).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1387).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (780).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (685).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1029).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1201).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (498).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1152).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1167).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1407).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1399).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (854).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1458).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (370).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (905).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1192).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (361).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1218).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1113).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (18).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (349).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1196).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (931).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (213).bmp,2.静息-非标准
../data/TrainSet/2.静息-非标准/非标准-静息  (1297).bmp,2.静息-非标准
